,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
14697,13803,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14698,13804,385,HighSeason,[2-3],Standard,[0-160],[1-1],False
14699,13805,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
14700,3450,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
14701,13806,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
14702,13807,142,HighSeason,[2-3],Nonref,[0-160],[2-2],True
14703,13808,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14704,13809,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
14705,13810,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14706,13811,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14707,13812,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14708,10767,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
14709,13813,409,HighSeason,[2-3],Nonref,[160-260],[1-1],True
14710,13814,403,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
14711,13815,290,LowSeason,[2-3],Standard,[160-260],[3-4],False
14712,9145,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
14713,13816,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14714,13817,750,HighSeason,[0-1],Standard,[260-360],[2-2],True
14715,13818,129,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
14716,13819,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
14717,13820,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
14718,13821,237,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14719,13822,401,HighSeason,[0-1],Standard,[260-360],[3-4],False
14720,13823,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
14721,2849,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14722,13824,306,HighSeason,[4-7],Standard,[160-260],[5-inf],True
14723,13825,237,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14724,13826,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14725,13827,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14726,13828,312,HighSeason,[8-inf],Nonref,[160-260],[2-2],True
14727,13829,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14728,13830,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14729,13831,252,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14730,13832,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
14731,13833,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
14732,13834,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14733,2668,282,HighSeason,[4-7],Standard,[160-260],[3-4],False
14734,13835,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14735,13836,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14736,7428,331,HighSeason,[4-7],Standard,[160-260],[2-2],False
14737,13837,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14738,13838,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14739,13839,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
14740,13840,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14741,13841,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14742,13842,252,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14743,13843,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
14744,13844,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14745,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
14746,13845,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14747,13846,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
14748,13847,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14749,6066,408,HighSeason,[2-3],Standard,[0-160],[2-2],False
14750,13848,223,LowSeason,[2-3],Standard,[260-360],[5-inf],False
14751,13849,653,HighSeason,[2-3],Nonref,[260-360],[2-2],True
14752,13850,282,HighSeason,[4-7],Standard,[160-260],[3-4],False
14753,13851,389,HighSeason,[0-1],Standard,[160-260],[3-4],True
14754,13852,142,HighSeason,[2-3],Nonref,[0-160],[2-2],True
14755,13853,261,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14756,13854,386,HighSeason,[0-1],Standard,[160-260],[2-2],False
14757,13855,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14758,13856,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14759,13857,282,HighSeason,[4-7],Standard,[160-260],[3-4],False
14760,13859,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14761,13860,286,LowSeason,[2-3],Nonref,[160-260],[3-4],False
14762,13861,400,HighSeason,[0-1],Standard,[260-360],[5-inf],False
14763,13862,348,HighSeason,[2-3],Standard,[260-360],[3-4],False
14764,13863,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14765,13864,389,HighSeason,[0-1],Standard,[160-260],[3-4],True
14766,13865,401,HighSeason,[0-1],Standard,[260-360],[3-4],False
14767,13866,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14768,13867,382,HighSeason,[0-1],Nonref,[160-260],[2-2],True
14769,13868,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14770,13869,389,HighSeason,[0-1],Standard,[160-260],[3-4],True
14771,13870,282,HighSeason,[4-7],Standard,[160-260],[3-4],False
14772,13871,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
14773,13872,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14774,13873,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14775,13874,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
14776,13875,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14777,13876,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
14778,13877,225,HighSeason,[4-7],Standard,[260-360],[5-inf],False
14779,13878,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
14780,13879,321,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
14781,13880,261,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14782,13881,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14783,13882,331,HighSeason,[4-7],Standard,[160-260],[2-2],False
14784,13883,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14785,13884,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
14786,13885,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
14787,13886,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
14788,13887,164,HighSeason,[4-7],Standard,[260-360],[2-2],True
14789,13888,136,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14790,8067,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
14791,13889,386,HighSeason,[0-1],Standard,[160-260],[2-2],False
14792,13890,302,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
14793,13891,348,HighSeason,[2-3],Standard,[260-360],[3-4],False
14794,13892,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14795,13684,322,HighSeason,[0-1],Standard,[160-260],[3-4],False
14796,13893,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14797,13894,290,LowSeason,[2-3],Standard,[160-260],[3-4],False
14798,13895,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
14799,13896,306,HighSeason,[4-7],Standard,[160-260],[5-inf],True
14800,13897,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14801,13898,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14802,13899,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
14803,13900,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
14804,13901,318,LowSeason,[4-7],Nonref,[160-260],[2-2],False
14805,13902,348,HighSeason,[2-3],Standard,[260-360],[3-4],False
14806,13903,364,HighSeason,[2-3],Nonref,[0-160],[2-2],False
14807,13904,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
14808,13905,252,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14809,13906,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14810,9703,282,HighSeason,[4-7],Standard,[160-260],[3-4],False
14811,13907,290,LowSeason,[2-3],Standard,[160-260],[3-4],False
14812,13908,252,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14813,13909,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
14814,13910,188,HighSeason,[4-7],Standard,[260-360],[3-4],True
14815,13911,399,HighSeason,[4-7],Nonref,[160-260],[2-2],False
14816,13912,377,HighSeason,[4-7],Standard,[160-260],[1-1],False
14817,13914,261,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14818,13915,400,HighSeason,[0-1],Standard,[260-360],[5-inf],False
14819,13916,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
14820,13917,272,HighSeason,[4-7],Nonref,[160-260],[3-4],False
14821,706,166,HighSeason,[8-inf],Standard,[160-260],[2-2],True
14822,13918,379,HighSeason,[4-7],Standard,[160-260],[1-1],True
14823,13919,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14824,13920,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
14825,13921,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14826,13923,749,HighSeason,[2-3],Standard,[260-360],[1-1],True
14827,13924,386,HighSeason,[0-1],Standard,[160-260],[2-2],False
14828,13925,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14829,13926,336,HighSeason,[2-3],Standard,[160-260],[5-inf],False
14830,13927,658,HighSeason,[0-1],Nonref,[260-360],[2-2],False
14831,13928,184,OffSeason,[0-1],Standard,[160-260],[1-1],False
14832,3301,290,LowSeason,[2-3],Standard,[160-260],[3-4],False
14833,13929,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
14834,13930,133,HighSeason,[4-7],Standard,[160-260],[2-2],True
14835,13931,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14836,706,307,LowSeason,[2-3],Standard,[160-260],[5-inf],False
14837,13932,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14838,13933,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14839,13934,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14840,13935,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
14841,13936,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
14842,13937,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14843,13938,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
14844,13939,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14845,13940,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14846,13941,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14847,13942,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14848,13943,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
14849,13944,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
14850,13945,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14851,13946,398,HighSeason,[2-3],Standard,[260-360],[2-2],True
14852,13947,375,HighSeason,[2-3],Standard,[260-360],[2-2],False
14853,13948,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
14854,13949,379,HighSeason,[4-7],Standard,[160-260],[1-1],True
14855,13950,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14856,13951,392,HighSeason,[0-1],Nonref,[260-360],[5-inf],True
14857,2260,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14858,5272,755,LowSeason,[4-7],Standard,[260-360],[1-1],False
14859,13952,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14860,11401,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
14861,13953,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14862,13954,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
14863,13955,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14864,13956,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
14865,13957,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
14866,13958,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14867,13959,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14868,13960,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
14869,9139,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14870,13961,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14871,13962,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14872,13963,259,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14873,13964,413,HighSeason,[0-1],Standard,[260-360],[2-2],False
14874,3983,413,HighSeason,[0-1],Standard,[260-360],[2-2],False
14875,13965,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14876,13966,322,HighSeason,[0-1],Standard,[160-260],[3-4],False
14877,13967,401,HighSeason,[0-1],Standard,[260-360],[3-4],False
14878,13967,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14879,5855,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
14880,13968,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14881,13969,270,HighSeason,[2-3],Standard,[260-360],[3-4],True
14882,13970,252,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14883,13971,454,LowSeason,[2-3],Standard,[0-160],[2-2],False
14884,13972,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
14885,13973,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
14886,13839,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14887,13974,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
14888,13975,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14889,13976,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14890,13977,118,HighSeason,[4-7],Standard,[160-260],[3-4],True
14891,13978,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14892,13979,394,HighSeason,[0-1],Nonref,[260-360],[3-4],True
14893,13980,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14894,10561,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14895,13981,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
14896,13982,642,LowSeason,[4-7],Standard,[260-360],[2-2],False
14897,13983,392,HighSeason,[0-1],Nonref,[260-360],[5-inf],True
14898,13984,751,HighSeason,[2-3],Standard,[360-500],[3-4],True
14899,13985,335,LowSeason,[0-1],Standard,[160-260],[2-2],False
14900,13986,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14901,13987,142,HighSeason,[2-3],Nonref,[0-160],[2-2],True
14902,13988,328,LowSeason,[4-7],Standard,[160-260],[3-4],False
14903,13989,393,HighSeason,[0-1],Standard,[160-260],[2-2],True
14904,13990,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14905,13991,378,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14906,13992,263,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14907,706,290,LowSeason,[2-3],Standard,[160-260],[3-4],False
14908,13993,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14909,13994,318,LowSeason,[4-7],Nonref,[160-260],[2-2],False
14910,13995,139,LowSeason,[4-7],Nonref,[260-360],[3-4],True
14911,13996,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14912,13997,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14913,13998,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14914,13999,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
14915,14000,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14916,14001,252,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14917,14002,126,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14918,14003,270,HighSeason,[2-3],Standard,[260-360],[3-4],True
14919,11401,328,LowSeason,[4-7],Standard,[160-260],[3-4],False
14920,14004,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
14921,14006,337,LowSeason,[4-7],Standard,[260-360],[3-4],False
14922,14007,337,LowSeason,[4-7],Standard,[260-360],[3-4],False
14923,14008,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
14924,14009,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
14925,14010,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
14926,14011,290,LowSeason,[2-3],Standard,[160-260],[3-4],False
14927,14012,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
14928,14013,307,LowSeason,[2-3],Standard,[160-260],[5-inf],False
14929,14014,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
14930,14015,343,LowSeason,[2-3],Standard,[160-260],[1-1],False
14931,14016,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
14932,14017,292,LowSeason,[0-1],Standard,[160-260],[3-4],False
14933,14018,319,LowSeason,[4-7],Standard,[160-260],[2-2],False
14934,14018,317,LowSeason,[2-3],Standard,[260-360],[3-4],False
14935,14019,337,LowSeason,[4-7],Standard,[260-360],[3-4],False
14936,14020,337,LowSeason,[4-7],Standard,[260-360],[3-4],False
14937,14021,365,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
14938,14022,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
14939,14023,343,LowSeason,[2-3],Standard,[160-260],[1-1],False
14940,14024,317,LowSeason,[2-3],Standard,[260-360],[3-4],False
14941,14025,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
14942,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
14943,14026,314,LowSeason,[2-3],Nonref,[160-260],[2-2],False
14944,14027,669,LowSeason,[0-1],Standard,[260-360],[2-2],False
14945,14028,462,LowSeason,[0-1],Standard,[0-160],[2-2],False
14946,14029,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
14947,12244,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
14948,14031,319,LowSeason,[4-7],Standard,[160-260],[2-2],False
14949,14032,425,LowSeason,[2-3],Standard,[160-260],[1-1],True
14950,951,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
14951,14033,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
14952,14021,649,LowSeason,[0-1],Standard,[260-360],[5-inf],False
14953,14034,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
14954,14035,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
14955,14036,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
14956,14037,295,LowSeason,[2-3],Nonref,[260-360],[3-4],False
14957,14038,342,LowSeason,[0-1],Standard,[260-360],[3-4],False
14958,14039,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
14959,14040,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
14960,2336,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14961,14041,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
14962,10381,340,LowSeason,[2-3],Nonref,[0-160],[2-2],True
14963,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
14964,14042,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14965,5003,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
14966,14043,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
14967,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
14968,14044,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
14969,787,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14970,14045,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
14971,11774,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14972,14046,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14973,14047,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
14974,14048,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
14975,14049,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
14976,14050,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
14977,14051,139,LowSeason,[4-7],Nonref,[260-360],[3-4],True
14978,14052,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
14979,12939,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
14980,5400,313,LowSeason,[4-7],Standard,[260-360],[2-2],True
14981,14053,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
14982,14054,330,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
14983,14055,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14984,14056,326,LowSeason,[0-1],Nonref,[160-260],[3-4],True
14985,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
14986,14057,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
14987,14058,343,LowSeason,[2-3],Standard,[160-260],[1-1],False
14988,5879,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14989,14059,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
14990,14060,341,LowSeason,[2-3],Nonref,[260-360],[3-4],True
14991,14061,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14992,14062,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14993,14063,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
14994,14064,344,LowSeason,[0-1],Standard,[160-260],[3-4],True
14995,14065,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
14996,14066,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
14997,14067,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
14998,14068,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14999,14069,341,LowSeason,[2-3],Nonref,[260-360],[3-4],True
15000,5928,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
15001,14070,363,LowSeason,[0-1],Nonref,[260-360],[3-4],True
15002,14071,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15003,14072,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15004,14073,337,LowSeason,[4-7],Standard,[260-360],[3-4],False
15005,7899,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
15006,14074,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15007,14075,428,LowSeason,[0-1],Standard,[260-360],[5-inf],True
15008,14076,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15009,14077,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15010,14078,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
15011,14079,335,LowSeason,[0-1],Standard,[160-260],[2-2],False
15012,14080,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15013,14081,314,LowSeason,[2-3],Nonref,[160-260],[2-2],False
15014,6635,346,LowSeason,[4-7],Nonref,[0-160],[2-2],True
15015,7736,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15016,706,344,LowSeason,[0-1],Standard,[160-260],[3-4],True
15017,14082,189,LowSeason,[4-7],Nonref,[160-260],[3-4],True
15018,14083,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
15019,14084,670,LowSeason,[2-3],Standard,[260-360],[2-2],True
15020,14085,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15021,14086,328,LowSeason,[4-7],Standard,[160-260],[3-4],False
15022,14087,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15023,14088,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15024,14089,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15025,14090,342,LowSeason,[0-1],Standard,[260-360],[3-4],False
15026,14092,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15027,14093,307,LowSeason,[2-3],Standard,[160-260],[5-inf],False
15028,7566,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15029,14094,319,LowSeason,[4-7],Standard,[160-260],[2-2],False
15030,14095,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15031,14096,189,LowSeason,[4-7],Nonref,[160-260],[3-4],True
15032,14097,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
15033,14098,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15034,14099,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15035,14100,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15036,14101,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15037,706,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15038,14102,326,LowSeason,[0-1],Nonref,[160-260],[3-4],True
15039,14103,355,LowSeason,[2-3],Nonref,[260-360],[2-2],True
15040,14104,130,OffSeason,[4-7],Standard,[0-160],[2-2],True
15041,14105,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
15042,14106,412,LowSeason,[0-1],Standard,[160-260],[2-2],True
15043,14108,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15044,14109,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15045,14110,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15046,14111,445,LowSeason,[0-1],Nonref,[260-360],[2-2],True
15047,14112,313,LowSeason,[4-7],Standard,[260-360],[2-2],True
15048,14113,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15049,14114,192,LowSeason,[2-3],Standard,[260-360],[5-inf],True
15050,14115,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
15051,14116,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15052,14117,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
15053,14118,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
15054,14118,143,OffSeason,[8-inf],Standard,[160-260],[3-4],True
15055,14119,313,LowSeason,[4-7],Standard,[260-360],[2-2],True
15056,14120,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15057,14121,190,LowSeason,[2-3],Nonref,[160-260],[2-2],True
15058,14122,317,LowSeason,[2-3],Standard,[260-360],[3-4],False
15059,14123,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15060,14124,446,OffSeason,[4-7],Standard,[260-360],[2-2],False
15061,14125,305,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
15062,14125,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
15063,14126,326,LowSeason,[0-1],Nonref,[160-260],[3-4],True
15064,14127,337,LowSeason,[4-7],Standard,[260-360],[3-4],False
15065,14128,326,LowSeason,[0-1],Nonref,[160-260],[3-4],True
15066,13211,226,OffSeason,[0-1],Standard,[260-360],[5-inf],False
15067,14129,119,OffSeason,[2-3],Standard,[260-360],[5-inf],False
15068,3336,326,LowSeason,[0-1],Nonref,[160-260],[3-4],True
15069,14130,242,LowSeason,[4-7],Standard,[160-260],[1-1],True
15070,14131,455,LowSeason,[0-1],Nonref,[160-260],[5-inf],False
15071,14132,318,LowSeason,[4-7],Nonref,[160-260],[2-2],False
15072,5693,360,LowSeason,[0-1],Standard,[160-260],[5-inf],False
15073,14133,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
15074,14134,451,LowSeason,[2-3],Nonref,[260-360],[1-1],True
15075,14135,239,LowSeason,[4-7],Standard,[160-260],[2-2],True
15076,14136,292,LowSeason,[0-1],Standard,[160-260],[3-4],False
15077,14137,319,LowSeason,[4-7],Standard,[160-260],[2-2],False
15078,14138,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
15079,14139,314,LowSeason,[2-3],Nonref,[160-260],[2-2],False
15080,14140,305,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
15081,14142,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
15082,14143,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
15083,14144,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
15084,14145,209,OffSeason,[2-3],Standard,[260-360],[2-2],False
15085,14146,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
15086,14147,349,LowSeason,[2-3],Nonref,[0-160],[2-2],False
15087,14148,251,LowSeason,[2-3],Nonref,[160-260],[3-4],True
15088,14149,319,LowSeason,[4-7],Standard,[160-260],[2-2],False
15089,14150,281,LowSeason,[2-3],Standard,[160-260],[2-2],False
15090,14151,319,LowSeason,[4-7],Standard,[160-260],[2-2],False
